#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
21311501|2018-12-30T18:30:50.000000|37.73|14.966|1.9|SURVEY-INGV-CT||||ML|3.4|--|11 km N Ragalna (CT)
21324301|2019-01-01T18:37:46.960000|41.8777|13.5488|16.5|BULLETIN-INGV||||Mw|4.1|--|3 km W Collelongo (AQ)
21336781|2019-01-03T23:01:15.000000|37.655|14.939|0.6|SURVEY-INGV-CT||||ML|3.0|--|3 km N Ragalna (CT)
21337411|2019-01-04T03:54:03.000000|37.695|14.935|0.9|SURVEY-INGV-CT||||ML|3.0|--|7 km N Ragalna (CT)
21337511|2019-01-04T04:10:36.000000|37.698|14.939|0.1|SURVEY-INGV-CT||||ML|3.5|--|7 km N Ragalna (CT)
21341431|2019-01-05T01:47:36.330000|37.1433|15.0187|4.2|BULLETIN-INGV||||ML|3.2|--|3 km SW Sortino (SR)
21345451|2019-01-06T02:54:08.470000|38.7098|15.6907|103.9|BULLETIN-INGV||||ML|3.6|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
21346211|2019-01-06T09:50:13.230000|41.6653|14.1645|9.9|BULLETIN-INGV||||ML|3.0|--|1 km SE Acquaviva d'Isernia (IS)
21355221|2019-01-08T23:50:34.000000|37.795|15.046|2.2|SURVEY-INGV-CT||||ML|4.1|--|10 km NW Milo (CT)
21364501|2019-01-12T11:20:33.510000|39.306|15.4177|279.8|BULLETIN-INGV||||ML|3.6|--|Tirreno Meridionale (MARE)
21373071|2019-01-14T23:03:57.020000|44.3467|12.2857|20.6|BULLETIN-INGV||||Mw|4.3|--|10 km SE Ravenna (RA)
21373241|2019-01-14T23:29:07.640000|44.3773|12.3018|20.6|BULLETIN-INGV||||ML|3.0|--|9 km E Ravenna (RA)
21382161|2019-01-17T02:19:23.710000|39.3822|16.7903|27.5|BULLETIN-INGV||||ML|3.4|--|4 km SW Campana (CS)
21390111|2019-01-18T19:04:08.710000|39.247|15.8048|224.5|BULLETIN-INGV||||ML|3.2|--|Costa Calabra nord-occidentale (Cosenza)
21414691|2019-01-25T09:51:30.120000|45.1013|14.89|3.3|BULLETIN-INGV||||ML|3.1|--|Costa Croata Settentrionale (CROAZIA)
21417101|2019-01-25T15:52:07.520000|38.6288|15.4303|215.7|BULLETIN-INGV||||ML|3.8|--|Tirreno Meridionale (MARE)
21437281|2019-01-30T02:51:05.860000|39.5988|17.0443|8.6|BULLETIN-INGV||||ML|3.0|--|Costa Ionica Cosentina (Cosenza)
21444031|2019-02-01T00:33:08.960000|42.5142|12.6377|9.8|BULLETIN-INGV||||ML|3.0|--|3 km NW Stroncone (TR)
21453841|2019-02-01T22:18:09.130000|43.989|11.6652|5.7|BULLETIN-INGV||||ML|3.2|--|8 km NE San Godenzo (FI)
21458801|2019-02-02T11:54:37.080000|37.6042|14.961|3.4|BULLETIN-INGV||||ML|3.2|--|2 km NW Belpasso (CT)
21474351|2019-02-05T08:09:11.720000|42.4237|13.3123|9.4|BULLETIN-INGV||||Mw|3.4|--|2 km SE Pizzoli (AQ)
21478371|2019-02-05T17:49:00.050000|38.6393|15.0717|246.1|BULLETIN-INGV||||ML|3.1|--|19 km E Santa Marina Salina (ME)
21507001|2019-02-10T19:00:19.020000|42.1178|16.4242|6.6|BULLETIN-INGV||||ML|3.2|--|Adriatico Centrale (MARE)
21557171|2019-02-13T21:56:44.060000|40.8253|17.8143|29.8|BULLETIN-INGV||||ML|3.2|--|Costa Adriatica Brindisina (Brindisi)
21567571|2019-02-15T09:16:21.840000|38.8203|16.015|50.2|BULLETIN-INGV||||ML|3.4|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
21590541|2019-02-19T03:52:06.440000|37.7898|14.3197|67.3|BULLETIN-INGV||||ML|3.2|--|4 km NW Sperlinga (EN)
21739051|2019-03-04T14:32:35.180000|38.8247|15.7243|101.5|BULLETIN-INGV||||ML|3.0|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
21843521|2019-03-15T05:33:20.870000|38.5927|16.0662|26.1|BULLETIN-INGV||||ML|3.3|--|1 km SE Mileto (VV)
21848821|2019-03-16T06:10:23.110000|44.4263|11.6077|36.0|BULLETIN-INGV||||ML|3.0|--|3 km NE Castel San Pietro Terme (BO)
21933091|2019-03-27T17:14:22.110000|37.7332|15.1528|6.7|BULLETIN-INGV||||ML|3.0|--|2 km SE Sant'Alfio (CT)
21934851|2019-03-27T20:59:17.830000|43.1098|13.9588|6.9|BULLETIN-INGV||||ML|3.0|--|Costa Marchigiana Picena (Ascoli Piceno)
21935331|2019-03-27T22:03:51.810000|43.1013|13.9528|7.8|BULLETIN-INGV||||ML|3.1|--|Costa Marchigiana Picena (Ascoli Piceno)
21940781|2019-03-28T09:22:26.650000|43.062|14.0087|5.8|BULLETIN-INGV||||ML|3.2|--|Costa Marchigiana Picena (Ascoli Piceno)
21941381|2019-03-28T09:55:37.600000|43.1038|13.9463|8.2|BULLETIN-INGV||||ML|3.6|--|Costa Marchigiana Picena (Ascoli Piceno)
21995571|2019-04-05T02:54:25.380000|38.6425|14.1875|10.2|BULLETIN-INGV||||ML|3.5|--|Tirreno Meridionale (MARE)
21995631|2019-04-05T02:55:03.610000|38.6595|14.2003|10.5|BULLETIN-INGV||||ML|3.7|--|Isole Eolie (Messina)
22049151|2019-04-14T21:15:09.750000|43.0877|13.1932|7.9|BULLETIN-INGV||||ML|3.0|--|6 km W Cessapalombo (MC)
22056071|2019-04-15T19:19:23.370000|41.2608|15.8535|4.6|BULLETIN-INGV||||ML|3.1|--|4 km W Cerignola (FG)
22063261|2019-04-17T03:46:49.310000|42.9103|12.6272|8.2|BULLETIN-INGV||||ML|3.2|--|3 km NW Montefalco (PG)
22085331|2019-04-20T04:25:52.490000|43.0175|13.4643|18.3|BULLETIN-INGV||||ML|3.1|--|2 km NE Smerillo (FM)
22092671|2019-04-20T19:14:24.270000|37.3668|15.185|8.8|BULLETIN-INGV||||ML|3.3|--|Costa Catanese (Catania)
22133181|2019-04-27T00:44:55.710000|37.8003|15.1623|1.6|BULLETIN-INGV||||Mw|3.3|--|2 km SW Piedimonte Etneo (CT)
22133241|2019-04-27T00:54:39.430000|37.8223|15.1107|5.3|BULLETIN-INGV||||ML|3.0|--|4 km SW Linguaglossa (CT)
22160021|2019-04-30T13:42:22.050000|41.8913|13.558|14.9|BULLETIN-INGV||||ML|3.1|--|2 km W Collelongo (AQ)
22167431|2019-05-01T13:52:15.520000|39.509|16.3098|8.9|BULLETIN-INGV||||ML|3.1|--|2 km E Bisignano (CS)
22177931|2019-05-02T21:01:36.120000|38.1222|15.1728|6.8|BULLETIN-INGV||||ML|3.2|--|1 km N Rodì Milici (ME)
22188251|2019-05-04T04:41:46.810000|39.7213|15.5377|290.9|BULLETIN-INGV||||ML|3.1|--|Costa Calabra nord-occidentale (Cosenza)
22208771|2019-05-07T08:09:22.230000|37.8202|14.2182|6.2|BULLETIN-INGV||||Mw|3.3|--|3 km NE Gangi (PA)
22211121|2019-05-07T13:29:31.550000|37.8337|14.2232|4.5|BULLETIN-INGV||||ML|3.1|--|4 km NE Gangi (PA)
22220341|2019-05-09T03:14:22.460000|45.9672|13.8522|14.1|BULLETIN-INGV||||ML|3.4|--|Confine Italia-Slovenia (SLOVENIA)
22264521|2019-05-15T02:09:53.960000|42.9087|13.1613|10.5|BULLETIN-INGV||||ML|3.1|--|2 km NE Castelsantangelo sul Nera (MC)
22283991|2019-05-18T18:30:46.710000|43.3765|13.8613|7.8|BULLETIN-INGV||||ML|3.0|--|Costa Marchigiana Maceratese (Macerata)
22298401|2019-05-21T04:45:25.870000|43.3935|13.8938|8.3|BULLETIN-INGV||||ML|3.3|--|Costa Marchigiana Maceratese (Macerata)
22299431|2019-05-21T08:13:33.250000|41.2992|16.3003|29.9|BULLETIN-INGV||||Mw|3.7|--|3 km SE Barletta (BT)
22309641|2019-05-22T14:37:36.030000|44.8467|9.9272|23.0|BULLETIN-INGV||||ML|3.5|--|5 km E Castell'Arquato (PC)
22329241|2019-05-25T10:38:02.480000|44.5363|10.1188|19.7|BULLETIN-INGV||||ML|3.4|--|7 km W Tizzano Val Parma (PR)
22338321|2019-05-26T23:31:57.290000|38.5167|16.14|20.4|BULLETIN-INGV||||Mw|3.6|--|1 km SE San Pietro di Caridà (RC)
22344041|2019-05-28T08:48:06.630000|46.3388|6.7633|10.1|BULLETIN-INGV||||ML|3.9|--|Confine Svizzera-Francia (SVIZZERA, FRANCIA)
22350901|2019-05-29T14:21:53.340000|37.6667|15.1475|6.7|BULLETIN-INGV||||ML|3.0|--|2 km S Santa Venerina (CT)
22356481|2019-05-30T16:48:49.760000|39.829|15.8667|279.4|BULLETIN-INGV||||ML|3.3|--|1 km NE Santa Domenica Talao (CS)
22368331|2019-06-01T09:14:19.110000|38.5083|16.1417|10.1|BULLETIN-INGV||||Mw|3.4|--|2 km SE San Pietro di Caridà (RC)
22398011|2019-06-05T17:35:02.310000|44.9617|7.0335|15.0|BULLETIN-INGV||||ML|3.1|--|2 km W Massello (TO)
22398531|2019-06-05T20:23:18.140000|37.8513|14.5552|9.8|BULLETIN-INGV||||Mw|3.6|--|6 km NE Cerami (EN)
22399041|2019-06-05T22:29:30.580000|43.2507|12.474|9.1|BULLETIN-INGV||||ML|3.0|--|13 km E Umbertide (PG)
22404351|2019-06-06T15:24:04.790000|41.7365|15.1093|16.1|BULLETIN-INGV||||ML|3.2|--|9 km E Rotello (CB)
22408201|2019-06-07T10:22:54.240000|43.9837|10.1472|9.9|BULLETIN-INGV||||ML|3.2|--|3 km NW Forte dei Marmi (LU)
22410691|2019-06-07T19:00:42.160000|38.6455|14.416|14.3|BULLETIN-INGV||||ML|3.2|--|Isole Eolie (Messina)
22428821|2019-06-10T13:17:09.780000|42.6048|13.2723|10.6|BULLETIN-INGV||||ML|3.1|--|3 km SW Amatrice (RI)
22433771|2019-06-11T06:54:42.810000|46.0623|14.1883|5.6|BULLETIN-INGV||||ML|3.0|--|Slovenia (SLOVENIA)
22438991|2019-06-12T01:10:21.930000|39.6092|15.8563|261.4|BULLETIN-INGV||||ML|3.1|--|1 km SW Belvedere Marittimo (CS)
22455551|2019-06-14T13:57:23.240000|46.3977|12.9973|8.0|BULLETIN-INGV||||Mw|3.7|--|1 km N Verzegnis (UD)
22459551|2019-06-15T04:12:45.950000|46.3967|12.9943|7.5|BULLETIN-INGV||||ML|3.5|--|1 km N Verzegnis (UD)
22465221|2019-06-15T17:31:30.500000|42.9447|11.8747|6.5|BULLETIN-INGV||||Mw|3.4|--|3 km SW Cetona (SI)
22471081|2019-06-16T13:40:54.970000|46.3967|12.9967|7.9|BULLETIN-INGV||||ML|3.1|--|1 km N Verzegnis (UD)
22499981|2019-06-20T09:15:58.820000|38.5022|16.1477|19.0|BULLETIN-INGV||||Mw|3.3|--|3 km SE San Pietro di Caridà (RC)
22504041|2019-06-20T21:24:22.620000|38.5037|16.1425|21.6|BULLETIN-INGV||||ML|3.0|--|2 km SE San Pietro di Caridà (RC)
22524231|2019-06-23T20:43:47.710000|41.8587|12.7625|10.6|BULLETIN-INGV||||Mw|3.6|--|3 km NE Colonna (RM)
22554591|2019-06-27T17:42:58.060000|38.4062|14.7262|22.1|BULLETIN-INGV||||ML|3.3|--|Isole Eolie (Messina)
22556081|2019-06-27T23:06:16.170000|36.2272|11.239|40.5|BULLETIN-INGV||||ML|3.4|--|Canale di Sicilia meridionale (MARE)
22563581|2019-06-28T23:03:05.850000|43.4278|11.1148|8.4|BULLETIN-INGV||||ML|3.1|--|1 km NW Colle di Val d'Elsa (SI)
22630381|2019-07-07T21:09:32.520000|46.3988|13.0038|6.2|BULLETIN-INGV||||ML|3.2|--|1 km NE Verzegnis (UD)
22632151|2019-07-08T04:38:28.620000|37.6667|14.8932|21.0|BULLETIN-INGV||||Mw|3.8|--|3 km NE Biancavilla (CT)
22637201|2019-07-08T16:48:51.660000|37.6633|14.8873|21.1|BULLETIN-INGV||||Mw|3.4|--|3 km NE Biancavilla (CT)
22657721|2019-07-11T21:50:36.160000|40.5672|15.6218|15.7|BULLETIN-INGV||||ML|3.2|--|3 km NW Satriano di Lucania (PZ)
22666191|2019-07-13T09:56:39.254000|37.3008|5.68652|19.5|SURVEY-INGV-A||||mb|5.0|--|Algeria [Sea]
22689281|2019-07-16T19:20:21.640000|38.4142|16.8695|35.7|BULLETIN-INGV||||ML|3.1|--|Mar Ionio Settentrionale (MARE)
22741631|2019-07-26T04:07:53.860000|38.6927|18.1292|18.8|BULLETIN-INGV||||ML|3.6|--|Mar Ionio Settentrionale (MARE)
22765331|2019-07-28T19:19:14.660000|46.1888|13.0725|8.9|BULLETIN-INGV||||ML|3.3|--|Majano (UD)
22787261|2019-08-02T05:07:41.360000|38.6285|15.6885|103.2|BULLETIN-INGV||||ML|3.4|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
22805931|2019-08-05T10:16:21.750000|37.664|13.2203|7.7|BULLETIN-INGV||||ML|3.6|--|2 km SW Giuliana (PA)
22823731|2019-08-08T05:31:26.990000|40.7553|15.4858|7.2|BULLETIN-INGV||||ML|3.1|--|Muro Lucano (PZ)
22823821|2019-08-08T05:36:35.690000|45.7687|11.0673|10.7|BULLETIN-INGV||||ML|3.4|--|4 km W Vallarsa (TN)
22829591|2019-08-09T03:35:22.940000|35.5532|12.8703|6.0|BULLETIN-INGV||||ML|3.2|--|Lampedusa e Linosa (Agrigento)
22832161|2019-08-09T11:48:16.610000|43.0612|13.2972|22.3|BULLETIN-INGV||||ML|3.0|--|3 km N Sarnano (MC)
22855201|2019-08-13T11:17:17.200000|44.4612|9.8162|6.3|BULLETIN-INGV||||Mw|3.7|--|5 km SE Borgo Val di Taro (PR)
22864191|2019-08-14T18:11:04.440000|42.6398|13.179|10.2|BULLETIN-INGV||||Mw|3.3|--|3 km NE Cittareale (RI)
22866271|2019-08-14T23:26:22.240000|37.9555|15.9078|17.8|BULLETIN-INGV||||ML|3.2|--|3 km NW Bova Marina (RC)
22871301|2019-08-15T17:45:12.750000|39.6398|16.8083|13.6|BULLETIN-INGV||||Mw|3.6|--|Costa Ionica Cosentina (Cosenza)
22878631|2019-08-17T01:43:03.090000|42.7318|12.545|5.4|BULLETIN-INGV||||ML|3.0|--|4 km N Acquasparta (TR)
22882061|2019-08-17T16:52:19.500000|43.9288|11.825|6.4|BULLETIN-INGV||||Mw|3.5|--|7 km SE Premilcuore (FC)
22883331|2019-08-17T21:35:10.740000|38.7145|14.7475|299.8|BULLETIN-INGV||||ML|3.6|--|Isole Eolie (Messina)
22883481|2019-08-17T22:01:36.570000|43.9215|11.8342|6.7|BULLETIN-INGV||||Mw|3.4|--|7 km W Santa Sofia (FC)
22904521|2019-08-21T18:04:27.280000|41.6127|11.6697|21.2|BULLETIN-INGV||||ML|3.3|--|Tirreno Centrale (MARE)
22905931|2019-08-22T03:20:31.890000|39.2075|17.1458|6.9|BULLETIN-INGV||||ML|3.1|--|10 km SE Strongoli (KR)
22949231|2019-08-27T13:18:49.090000|42.626|13.1302|11.2|BULLETIN-INGV||||ML|3.5|--|3 km W Cittareale (RI)
22984881|2019-09-01T00:02:39.370000|42.7977|13.1307|10.3|BULLETIN-INGV||||Mw|4.0|--|3 km E Norcia (PG)
22985001|2019-09-01T00:04:02.480000|42.8002|13.1452|9.9|BULLETIN-INGV||||ML|3.0|--|4 km E Norcia (PG)
23022591|2019-09-04T15:52:24.170000|37.8837|14.9893|28.9|BULLETIN-INGV||||ML|3.1|--|4 km E Randazzo (CT)
23036311|2019-09-06T14:11:33.850000|39.259|16.1173|31.6|BULLETIN-INGV||||ML|3.4|--|3 km SE Falconara Albanese (CS)
23050511|2019-09-09T02:57:47.750000|39.3232|15.5903|266.0|BULLETIN-INGV||||ML|4.2|--|Tirreno Meridionale (MARE)
23052641|2019-09-09T10:24:12.390000|39.096|15.8647|113.5|BULLETIN-INGV||||ML|3.3|--|Costa Calabra nord-occidentale (Cosenza)
23090901|2019-09-16T05:22:05.620000|42.7962|13.1375|9.0|BULLETIN-INGV||||ML|3.1|--|4 km E Norcia (PG)
23095801|2019-09-16T22:39:27.230000|39.6873|16.0008|268.3|BULLETIN-INGV||||ML|3.2|--|4 km NW San Sosti (CS)
23095871|2019-09-16T22:53:12.000000|44.9947|15.1343|7.8|BULLETIN-INGV||||ML|3.0|--|Costa Croata Settentrionale (CROAZIA)
23096011|2019-09-16T23:44:01.080000|44.8073|15.1122|4.8|BULLETIN-INGV||||ML|3.0|--|Costa Croata Settentrionale (CROAZIA)
23101401|2019-09-17T18:40:49.780000|37.7435|14.8877|7.5|BULLETIN-INGV||||ML|3.0|--|7 km SE Bronte (CT)
23101861|2019-09-17T21:32:34.840000|37.7413|14.8928|6.9|BULLETIN-INGV||||ML|3.1|--|7 km SE Bronte (CT)
23108161|2019-09-18T19:36:43.750000|42.7952|13.1232|9.4|BULLETIN-INGV||||ML|3.2|--|2 km E Norcia (PG)
23128121|2019-09-21T14:04:25.480000|41.3458|19.4977|17.3|BULLETIN-INGV||||ML|5.4|--|Costa Albanese settentrionale (ALBANIA)
23128421|2019-09-21T14:15:54.670000|41.3365|19.501|28.8|BULLETIN-INGV||||ML|5.2|--|Costa Albanese settentrionale (ALBANIA)
23131221|2019-09-21T19:55:44.220000|40.3645|15.1498|327.5|BULLETIN-INGV||||ML|4.3|--|3 km NE Cicerale (SA)
23133641|2019-09-22T01:28:40.010000|42.8225|13.1958|9.6|BULLETIN-INGV||||ML|3.0|--|9 km SE Castelsantangelo sul Nera (MC)
23137151|2019-09-22T12:58:42.800000|46.4382|12.9978|12.2|BULLETIN-INGV||||Mw|3.4|--|3 km SW Zuglio (UD)
23160081|2019-09-25T16:03:02.960000|42.8978|13.2182|67.9|BULLETIN-INGV||||ML|3.2|--|5 km E Castelsantangelo sul Nera (MC)
23169701|2019-09-27T10:13:47.480000|43.6867|7.7687|26.1|BULLETIN-INGV||||ML|3.0|--|Costa Ligure Occidentale (Imperia)
23171491|2019-09-27T14:26:54.320000|35.8898|15.2693|21.9|BULLETIN-INGV||||ML|3.2|--|Mar Ionio Meridionale (MARE)
23197981|2019-10-01T22:24:18.010000|45.5443|14.379|10.0|BULLETIN-INGV||||ML|3.7|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)
23231121|2019-10-07T06:11:32.710000|38.8933|16.4492|24.7|BULLETIN-INGV||||Mw|4.0|--|4 km W Caraffa di Catanzaro (CZ)
23247491|2019-10-09T14:11:31.230000|38.3085|15.0682|202.6|BULLETIN-INGV||||ML|3.0|--|Isole Eolie (Messina)
23263431|2019-10-12T12:29:55.330000|42.4923|13.2968|9.9|BULLETIN-INGV||||ML|3.1|--|3 km S Capitignano (AQ)
23275211|2019-10-14T20:42:41.180000|38.8322|14.8713|297.1|BULLETIN-INGV||||ML|3.8|--|Tirreno Meridionale (MARE)
23278461|2019-10-15T11:54:52.510000|39.2125|17.1465|9.5|BULLETIN-INGV||||Mw|3.9|--|Costa Ionica Crotonese (Crotone)
23290431|2019-10-18T01:06:07.750000|37.726|15.1708|5.9|BULLETIN-INGV||||ML|3.1|--|1 km W Giarre (CT)
23294491|2019-10-19T01:03:56.120000|37.0532|15.4792|22.5|BULLETIN-INGV||||ML|3.1|--|Costa Siracusana (Siracusa)
23315151|2019-10-22T23:35:41.260000|47.5492|12.181|11.1|BULLETIN-INGV||||ML|3.9|--|Confine Austria-Germania (AUSTRIA, GERMANIA)
23323801|2019-10-25T00:36:25.040000|41.6937|14.8192|22.0|BULLETIN-INGV||||ML|3.0|--|1 km E Ripabottoni (CB)
23324541|2019-10-25T04:31:38.020000|39.7002|15.4323|12.1|BULLETIN-INGV||||Mw|4.4|--|Tirreno Meridionale (MARE)
23326631|2019-10-25T10:28:07.940000|45.1708|12.5618|2.5|BULLETIN-INGV||||ML|3.2|--|Costa Veneta meridionale (Rovigo)
23329411|2019-10-26T01:17:51.620000|37.7403|15.1337|8.8|BULLETIN-INGV||||ML|3.2|--|1 km SW Sant'Alfio (CT)
23332041|2019-10-26T13:20:39.150000|39.6795|15.4032|9.4|BULLETIN-INGV||||ML|3.3|--|Tirreno Meridionale (MARE)
23338121|2019-10-27T17:52:55.230000|46.2067|12.7753|10.7|BULLETIN-INGV||||ML|3.1|--|1 km NE Cavasso Nuovo (PN)
23340941|2019-10-28T07:14:39.080000|42.7148|13.035|9.8|BULLETIN-INGV||||ML|3.0|--|2 km E Cascia (PG)
23359921|2019-10-31T06:59:00.140000|38.8938|17.5447|27.3|BULLETIN-INGV||||Mw|4.1|--|Mar Ionio Settentrionale (MARE)
23390631|2019-11-05T00:54:22.250000|46.2415|7.3848|11.4|BULLETIN-INGV||||ML|3.0|--|Confine Italia-Svizzera (SVIZZERA)
23391501|2019-11-05T03:36:51.120000|46.2462|7.3897|10.6|BULLETIN-INGV||||ML|3.1|--|Confine Italia-Svizzera (SVIZZERA)
23401071|2019-11-05T15:24:52.530000|40.3997|14.7642|6.2|BULLETIN-INGV||||ML|3.4|--|Golfo di Salerno (Salerno)
23414191|2019-11-07T17:35:21.180000|41.7762|13.6043|16.2|BULLETIN-INGV||||Mw|4.4|--|5 km SE Balsorano (AQ)
23415271|2019-11-07T18:35:39.130000|46.2643|7.3848|13.1|BULLETIN-INGV||||ML|3.0|--|Confine Italia-Svizzera (SVIZZERA)
23416691|2019-11-07T22:45:49.230000|39.4943|15.9063|241.1|BULLETIN-INGV||||ML|3.2|--|Costa Calabra nord-occidentale (Cosenza)
23416801|2019-11-07T23:19:50.400000|41.777|13.5967|15.1|BULLETIN-INGV||||ML|3.5|--|4 km SE Balsorano (AQ)
23442131|2019-11-13T13:26:11.860000|37.7387|15.1427|8.2|BULLETIN-INGV||||ML|3.1|--|1 km S Sant'Alfio (CT)
23444451|2019-11-14T09:55:06.840000|42.5265|13.3172|14.7|BULLETIN-INGV||||ML|3.2|--|1 km E Capitignano (AQ)
23454961|2019-11-16T01:07:33.150000|39.7158|15.4353|8.9|BULLETIN-INGV||||ML|3.7|--|Tirreno Meridionale (MARE)
23463231|2019-11-18T07:16:28.900000|39.6842|15.3992|15.7|BULLETIN-INGV||||ML|3.1|--|Tirreno Meridionale (MARE)
23474071|2019-11-22T03:33:13.310000|40.3865|14.7732|7.2|BULLETIN-INGV||||ML|3.1|--|Golfo di Salerno (Salerno)
23485001|2019-11-25T10:27:32.850000|41.0643|14.742|10.2|BULLETIN-INGV||||ML|3.2|--|2 km SW San Leucio del Sannio (BN)
23485211|2019-11-25T11:15:21.120000|41.0637|14.7467|10.5|BULLETIN-INGV||||ML|3.1|--|1 km SW San Leucio del Sannio (BN)
23486871|2019-11-26T01:47:56.260000|41.3613|19.5387|21.8|BULLETIN-INGV||||ML|4.4|--|Costa Albanese settentrionale (ALBANIA)
23487611|2019-11-26T02:54:11.280000|41.3998|19.5207|22.1|BULLETIN-INGV||||Mw|6.2|--|Costa Albanese settentrionale (ALBANIA)
23492121|2019-11-26T02:59:24.100000|41.4|19.54|10.0|SURVEY-INGV-CSEM||||mb|5.1|--|Costa Albanese settentrionale (ALBANIA)
23489371|2019-11-26T03:03:00.300000|41.49|19.53|10.0|SURVEY-INGV-CSEM||||mb|5.3|--|Costa Albanese settentrionale (ALBANIA)
23488521|2019-11-26T03:57:53.200000|41.5317|19.4152|10.1|BULLETIN-INGV||||ML|3.9|--|Costa Albanese settentrionale (ALBANIA)
23489911|2019-11-26T05:56:21.940000|41.474|19.5082|21.8|BULLETIN-INGV||||ML|4.3|--|Costa Albanese settentrionale (ALBANIA)
23490711|2019-11-26T06:08:22.850000|41.5355|19.4663|20.2|BULLETIN-INGV||||ML|5.4|--|Costa Albanese settentrionale (ALBANIA)
23490881|2019-11-26T07:12:31.860000|41.5323|19.4898|20.0|BULLETIN-INGV||||ML|3.8|--|Costa Albanese settentrionale (ALBANIA)
23491021|2019-11-26T07:27:02.250000|41.5093|19.4613|18.0|BULLETIN-INGV||||ML|4.8|--|Costa Albanese settentrionale (ALBANIA)
23492041|2019-11-26T09:19:25.935000|43.1631|17.981|10.4|SURVEY-INGV-A||||mb|5.3|--|Bosnia and Herz. [Land]
23492961|2019-11-26T12:14:13.210000|41.4043|19.4698|9.5|BULLETIN-INGV||||ML|4.2|--|Costa Albanese settentrionale (ALBANIA)
23493291|2019-11-26T13:05:00.430000|41.5745|19.6755|36.0|BULLETIN-INGV||||ML|4.7|--|Costa Albanese settentrionale (ALBANIA)
23494341|2019-11-26T17:06:01.900000|41.4777|19.7798|30.4|BULLETIN-INGV||||ML|4.0|--|Costa Albanese settentrionale (ALBANIA)
23494781|2019-11-26T17:19:14.760000|41.5198|19.4773|21.3|BULLETIN-INGV||||ML|4.6|--|Costa Albanese settentrionale (ALBANIA)
23499991|2019-11-27T13:08:25.960000|39.6992|15.4068|19.5|BULLETIN-INGV||||ML|3.0|--|Tirreno Meridionale (MARE)
23500391|2019-11-27T13:46:56.550000|39.684|15.4027|13.5|BULLETIN-INGV||||ML|3.2|--|Tirreno Meridionale (MARE)
23501081|2019-11-27T14:45:24.810000|41.5643|19.5197|25.0|BULLETIN-INGV||||ML|5.4|--|Costa Albanese settentrionale (ALBANIA)
23506081|2019-11-28T10:52:41.880000|41.4478|19.3925|14.4|BULLETIN-INGV||||ML|4.8|--|Costa Albanese settentrionale (ALBANIA)
23509541|2019-11-28T23:00:44.640000|41.367|19.6473|23.2|BULLETIN-INGV||||ML|4.2|--|Costa Albanese settentrionale (ALBANIA)
23519511|2019-11-30T20:53:53.120000|41.5075|19.4788|22.7|BULLETIN-INGV||||ML|4.0|--|Costa Albanese settentrionale (ALBANIA)
23525901|2019-12-02T08:26:25.640000|41.3837|19.5692|16.6|BULLETIN-INGV||||ML|4.2|--|Costa Albanese settentrionale (ALBANIA)
23547291|2019-12-07T02:29:59.230000|45.3132|10.9493|8.4|BULLETIN-INGV||||ML|3.2|--|1 km SE Vigasio (VR)
23551301|2019-12-07T21:55:38.130000|42.4628|13.2633|13.7|BULLETIN-INGV||||Mw|3.8|--|2 km NW Barete (AQ)
23551771|2019-12-07T22:16:54.620000|42.4602|13.261|10.6|BULLETIN-INGV||||Mw|3.4|--|2 km W Barete (AQ)
23557471|2019-12-09T02:39:38.830000|43.9978|11.3027|6.9|BULLETIN-INGV||||ML|3.2|--|4 km NW Scarperia e San Piero (FI)
23557591|2019-12-09T02:42:52.330000|44.0033|11.3068|7.6|BULLETIN-INGV||||ML|3.4|--|5 km NW Scarperia e San Piero (FI)
23558121|2019-12-09T03:37:03.940000|44.0047|11.3192|7.3|BULLETIN-INGV||||Mw|4.5|--|5 km N Scarperia e San Piero (FI)
23558291|2019-12-09T03:42:02.130000|43.9983|11.2852|7.1|BULLETIN-INGV||||ML|3.2|--|4 km E Barberino di Mugello (FI)
23558331|2019-12-09T03:42:36.690000|43.9968|11.3223|6.0|BULLETIN-INGV||||ML|3.0|--|4 km N Scarperia e San Piero (FI)
23560331|2019-12-09T04:29:23.580000|44.0003|11.281|8.2|BULLETIN-INGV||||ML|3.2|--|3 km E Barberino di Mugello (FI)
23561171|2019-12-09T05:19:33.940000|44.0007|11.2898|6.8|BULLETIN-INGV||||ML|3.1|--|4 km E Barberino di Mugello (FI)
23561301|2019-12-09T05:29:29.370000|43.9963|11.3132|6.6|BULLETIN-INGV||||ML|3.0|--|4 km N Scarperia e San Piero (FI)
23562581|2019-12-09T07:05:04.770000|44.0087|11.2817|8.6|BULLETIN-INGV||||ML|3.2|--|3 km E Barberino di Mugello (FI)
